customer_id,name,gender,age,city,province,region,city_tier,join_date,member_level,lifecycle_stage,preferred_channel,home_store_id,category_affinity,size_profile,price_sensitivity,discount_affinity,private_domain_status,acquisition_channel,mobile_hash,email_hash,wechat_openid_hash,consent_marketing,consent_sms,consent_wechat,consent_email,last_purchase_date,days_since_purchase,orders_365,total_spend_365,avg_order_value,rfm_segment,churn_risk_score,replenishment_due_score,vip_score,return_rate,complaint_count,created_at
CUST00144,褚可欣,Female,51,西安,陕西,西北,新一线,2025-07-09,Silver,Growth,SMS,ST009,Beauty,S,Low,High,Not Joined,Douyin Ads,216b80200f2b3b90dd,4267b0eaf06ba8765c,66d2d17af28ccd93f6,Y,Y,Y,N,2026-06-03,28,4,1947.86,486.97,Potential Loyalist,0.172,0.202,0.332,0.25,0,2026-07-01 09:00:00
CUST00145,赵思源,Female,36,苏州,江苏,华东,二线,2026-04-13,Diamond,VIP,WeChat,ST011,Apparel,41,Low,Medium,In WeChat Group,Brand Event,39ae5b075bd3ae8556,341642417b47cd8503,025456e77f060a5be7,Y,Y,N,N,2026-05-10,52,16,12876.06,804.75,Loyal,0.163,0.191,0.829,0.062,0,2026-07-01 09:00:00
CUST00146,褚依琳,Female,20,成都,四川,西南,新一线,2025-10-31,Gold,At_Risk,WeChat,ST006,Apparel,S,Medium,Medium,Not Joined,WeChat Referral,16c45d5750599c9dd7,b244c713b6f23fcfec,b42e019f614a9dcd73,Y,Y,Y,N,2026-03-30,93,3,4772.59,1590.86,Potential Loyalist,0.284,0.342,0.353,0.0,0,2026-07-01 09:00:00
CUST00147,邹一诺,Female,25,武汉,湖北,华中,新一线,2024-08-20,Silver,At_Risk,Tmall,ST007,Beauty,38,Medium,Low,In WeChat Group,Xiaohongshu,ec679458c5822aee56,e08e2c5a899c660896,8989256ec1757780a6,Y,Y,Y,N,2026-03-12,111,5,3303.68,660.74,Potential Loyalist,0.296,0.8,0.367,0.0,0,2026-07-01 09:00:00
CUST00148,冯铭轩,Female,18,南京,江苏,华东,新一线,2026-05-30,Silver,New,WeChat,ST008,Apparel,38,Medium,Medium,Opted Out,Xiaohongshu,4ab9a7de499b2abe74,bd32103549628c2abf,24c50658ac920a6f40,Y,Y,Y,N,2026-06-20,11,2,2008.12,1004.06,Potential Loyalist,0.241,0.04,0.277,0.0,1,2026-07-01 09:00:00
CUST00149,范铭轩,Male,26,深圳,广东,华南,一线,2025-10-24,Silver,Active,MiniProgram,ST004,Mixed,39,Low,Low,In WeChat Group,Tmall,202c466a4b38ee7696,4e713a3bc6ba0f1a98,da3a9f8ab2af45a436,Y,Y,Y,N,2026-06-25,6,4,3424.85,856.21,Potential Loyalist,0.138,0.037,0.384,0.0,0,2026-07-01 09:00:00
CUST00150,孙佳琪,Unknown,39,北京,北京,华北,一线,2025-10-13,Gold,Service_Recovery,Tmall,ST002,Apparel,M,Medium,Low,In WeCom,Brand Event,c16497003c954410e8,f42951adf3fb6c941b,7917e86cce5dab8ddc,Y,N,Y,N,2026-04-20,72,4,5832.76,1458.19,Loyal,0.322,0.265,0.425,0.0,1,2026-07-01 09:00:00
CUST00151,彭子涵,Female,35,广州,广东,华南,一线,2025-10-23,Silver,Active,MiniProgram,ST003,Beauty,39,High,Low,In WeChat Group,Xiaohongshu,6c2ccaa126d1840f69,af969dc2104af14a0a,8834499a31e8436add,N,N,Y,Y,2026-06-16,15,5,2272.6,454.52,Potential Loyalist,0.274,0.072,0.379,0.2,1,2026-07-01 09:00:00
CUST00152,冯子涵,Female,43,上海,上海,华东,一线,2024-12-18,Silver,Active,MiniProgram,ST001,Accessories,36,Medium,Medium,In WeCom,Douyin Ads,1a0aae0496c88a9a1f,6b0d0655d1d17a415f,5d678929d41145f11e,Y,N,Y,N,2026-06-01,30,2,524.08,262.04,Potential Loyalist,0.192,0.082,0.226,0.0,0,2026-07-01 09:00:00
CUST00153,许铭轩,Female,50,重庆,重庆,西南,新一线,2025-10-15,Gold,Active,WeChat,ST010,Apparel,40,High,Low,Not Joined,Douyin Ads,4c585b44af2058c70b,cf0a1760f935af9235,ddc357a72fe0c3f3a8,N,Y,Y,N,2026-06-01,30,4,8671.9,2167.98,Champions,0.226,0.074,0.525,0.25,0,2026-07-01 09:00:00
CUST00154,昌明远,Female,30,深圳,广东,华南,一线,2026-05-25,Gold,Active,WeChat,ST004,Apparel,38,Medium,High,Opted Out,Xiaohongshu,46601e92f6caca7c3d,fa7af5d6b29b35c24e,37e7506323fab88a20,N,N,Y,Y,2026-06-13,18,6,5642.86,940.48,Loyal,0.191,0.044,0.507,0.0,0,2026-07-01 09:00:00
CUST00155,严梓轩,Female,40,西安,陕西,西北,新一线,2026-03-29,Silver,Active,WeChat,ST009,Accessories,40,High,High,In WeChat Group,Store Walk-in,b916a54fe3b2969c74,ec3779f095553619e3,75de4a1cfc80f3bd5d,Y,Y,Y,N,2026-05-04,58,5,2496.7,499.34,Potential Loyalist,0.372,0.159,0.367,0.4,2,2026-07-01 09:00:00
CUST00156,秦欣怡,Female,32,深圳,广东,华南,一线,2025-12-20,Gold,Growth,POS,ST004,Apparel,XL,High,Low,In WeCom,Douyin Ads,60123f0ee116978cd8,23efba491d74f5dfe2,da4183cfa90877968c,Y,N,Y,N,2026-04-07,85,5,6567.11,1313.42,Loyal,0.255,0.312,0.472,0.4,0,2026-07-01 09:00:00
CUST00157,吕嘉豪,Female,36,长沙,湖南,华中,二线,2025-09-24,Silver,Active,POS,ST012,Apparel,L,High,Medium,In WeChat Group,Tmall,3a9397f96588cfffed,cc8fbfc60dfcd5f98c,3996989f7408a74340,Y,N,Y,N,2026-05-27,35,3,2137.62,712.54,Potential Loyalist,0.192,0.129,0.302,0.0,0,2026-07-01 09:00:00
CUST00158,金睿泽,Female,39,广州,广东,华南,一线,2026-01-08,Silver,Growth,WeChat,ST003,Mixed,41,High,Low,Not Joined,Xiaohongshu,4003b3883e277ced00,d29ea995f9073ac817,2e0c7a2a5011b7d338,N,Y,Y,N,2026-05-22,40,4,2178.11,544.53,Potential Loyalist,0.322,0.167,0.333,0.0,1,2026-07-01 09:00:00
CUST00159,朱欣怡,Male,24,广州,广东,华南,一线,2026-03-03,Silver,Growth,WeChat,ST003,Beauty,M,Medium,High,Opted Out,WeChat Referral,28dab40f1e1739b709,35f35f6886b01f6750,8c292566c478d0cfb0,Y,Y,Y,N,2026-04-15,77,4,2700.15,675.04,Potential Loyalist,0.25,0.555,0.332,0.0,0,2026-07-01 09:00:00
CUST00160,沈晨曦,Male,40,广州,广东,华南,一线,2024-04-20,Silver,Service_Recovery,WeChat,ST003,Beauty,L,Medium,Low,Opted Out,Brand Event,db9ea911b1ded67892,5aa18fa9fa9d7b4d68,a40f131c568b0673cd,Y,Y,N,Y,2026-04-04,88,2,1924.17,962.09,Potential Loyalist,0.444,0.635,0.241,0.0,2,2026-07-01 09:00:00
CUST00161,方一诺,Female,26,广州,广东,华南,一线,2025-06-20,Platinum,Active,Tmall,ST003,Apparel,M,High,Medium,Not Joined,Store Walk-in,40d0d6ef2b6644b895,9a1b0b2c180aa1f1a2,a1473399c97d655e1d,Y,N,Y,N,2026-05-13,49,7,9121.76,1303.11,Loyal,0.182,0.18,0.626,0.0,0,2026-07-01 09:00:00
CUST00162,苏晨曦,Female,27,北京,北京,华北,一线,2026-03-11,Silver,Active,WeChat,ST002,Apparel,40,Medium,High,Opted Out,Tmall,6a3f08f85494aa4702,4a911773cba83b7733,8b8ffaa5897898f049,Y,Y,Y,N,2026-05-20,42,3,3384.87,1128.29,Potential Loyalist,0.283,0.154,0.335,0.0,1,2026-07-01 09:00:00
CUST00163,花雨桐,Female,48,成都,四川,西南,新一线,2025-09-13,Gold,Active,WeChat,ST006,Apparel,L,Medium,High,In WeCom,Brand Event,66af70153e1ba045ee,cbc6227ea104c38540,ddc07fcdc3cb430f39,N,Y,Y,N,2026-05-13,49,4,3892.65,973.16,Potential Loyalist,0.336,0.12,0.379,0.5,1,2026-07-01 09:00:00
CUST00164,韩一诺,Male,20,杭州,浙江,华东,新一线,2026-04-04,Silver,New,POS,ST005,Mixed,39,Medium,High,Opted Out,Douyin Ads,0656c1f5a1ffd5026a,e83638a599e70264cf,1409f93df4074cc159,Y,Y,Y,Y,2026-06-07,24,2,1322.04,661.02,Potential Loyalist,0.182,0.15,0.252,0.0,0,2026-07-01 09:00:00
CUST00165,柳宇航,Male,28,长沙,湖南,华中,二线,2025-03-13,Silver,Growth,MiniProgram,ST012,Beauty,M,Medium,Low,In WeCom,Xiaohongshu,818d91570cfcb4649f,ca8d13ef91ddbb64d1,5232477543dc5af792,Y,Y,N,N,2026-04-07,85,2,3032.43,1516.22,Potential Loyalist,0.279,0.613,0.274,0.25,0,2026-07-01 09:00:00
CUST00166,沈依琳,Female,34,北京,北京,华北,一线,2024-04-21,Silver,Dormant,POS,ST002,Apparel,40,Low,High,In WeChat Group,Xiaohongshu,da0bc9d316dc0d9ed8,acd866667097146116,6795ace35821105efc,Y,N,Y,N,2025-07-22,344,1,1025.01,1025.01,Hibernating,0.699,0.99,0.071,0.0,0,2026-07-01 09:00:00
CUST00167,云明远,Female,28,杭州,浙江,华东,新一线,2025-08-17,Gold,Growth,Tmall,ST005,Apparel,M,Low,High,Not Joined,Douyin Ads,656a12262f795dcdc5,2efef829104bbd9785,7f85c5a6f78cc44cae,Y,Y,Y,Y,2026-05-15,47,6,4154.82,692.47,Potential Loyalist,0.187,0.173,0.451,0.167,0,2026-07-01 09:00:00
CUST00168,薛可欣,Female,44,广州,广东,华南,一线,2024-12-05,Gold,Active,WeChat,ST003,Apparel,S,Low,Medium,Opted Out,Brand Event,6ad52530af3eba6d98,521ed9110fde5d7337,c2c73d979828f687d7,Y,Y,Y,N,2026-05-13,49,5,5902.08,1180.42,Loyal,0.198,0.18,0.469,0.0,0,2026-07-01 09:00:00
CUST00169,韦子涵,Male,31,武汉,湖北,华中,新一线,2025-12-11,Gold,Growth,POS,ST007,Mixed,36,Low,Medium,Opted Out,Tmall,59390a129383ae0d1e,820dceb6454bf76439,0769cc708e1a847751,Y,Y,N,Y,2026-06-14,17,8,8649.84,1081.23,Champions,0.123,0.106,0.658,0.0,0,2026-07-01 09:00:00
CUST00170,华佳琪,Male,31,广州,广东,华南,一线,2025-04-02,Silver,Service_Recovery,AppPush,ST003,Footwear,L,Low,Medium,In WeCom,Tmall,23f415836433e25d5b,ef18da5d18c9b5dd6a,dc08eb62662bfafb88,Y,N,Y,N,2026-05-21,41,1,1329.95,1329.95,New/Low Frequency,0.297,0.216,0.212,0.0,1,2026-07-01 09:00:00
CUST00171,金浩然,Male,37,苏州,江苏,华东,二线,2025-09-26,Silver,Active,MiniProgram,ST011,Apparel,L,High,Low,In WeChat Group,Douyin Ads,0c15f5cc0036102c46,3cd2495dab17e96305,c326559e155a229dfc,Y,Y,Y,Y,2026-06-03,28,2,2449.5,1224.75,Potential Loyalist,0.188,0.103,0.282,0.0,0,2026-07-01 09:00:00
CUST00172,鲁睿泽,Male,27,杭州,浙江,华东,新一线,2024-12-10,Silver,Growth,POS,ST005,Footwear,XL,High,Low,In WeChat Group,Store Walk-in,e82c7bd6240e0ef18e,55ad5665c47716c137,7e486d99dec55ccc1b,Y,Y,Y,N,2026-05-09,53,3,3410.27,1136.76,Potential Loyalist,0.22,0.279,0.331,0.0,0,2026-07-01 09:00:00
CUST00173,袁宇航,Female,36,武汉,湖北,华中,新一线,2026-05-15,Silver,New,MiniProgram,ST007,Beauty,39,Low,Low,In WeCom,Tmall,0f19b80a6db1d4e1d4,3bd133890019f30888,6ae1ac3a7446c4a455,Y,Y,N,Y,2026-06-05,26,2,746.55,373.28,Potential Loyalist,0.185,0.187,0.234,0.0,0,2026-07-01 09:00:00
CUST00174,华一诺,Male,30,成都,四川,西南,新一线,2025-01-16,Silver,Dormant,WeChat,ST006,Accessories,42,Medium,Low,In WeCom,Douyin Ads,11eb798f69ad51743b,c6688aefea188cec11,7d58ac19dacc8c6a69,Y,Y,Y,N,2025-06-21,375,0,0.0,0.0,Hibernating,0.74,0.99,0.0,0.0,0,2026-07-01 09:00:00
CUST00175,雷铭轩,Male,36,长沙,湖南,华中,二线,2024-10-20,Silver,Dormant,MiniProgram,ST012,Footwear,38,Medium,High,Opted Out,Douyin Ads,d6bb5fa737f2727f5e,de05a55d3a9f790297,e71e39f0f668a20901,Y,Y,Y,N,2025-07-17,349,1,820.59,820.59,Hibernating,0.707,0.99,0.063,0.0,0,2026-07-01 09:00:00
CUST00176,杨依琳,Male,35,武汉,湖北,华中,新一线,2026-03-08,Gold,Growth,MiniProgram,ST007,Mixed,41,High,Low,In WeChat Group,Store Walk-in,98c8e56b142bdaa89e,8f0b8675d1d062f505,bc5d8a5743d9761db0,Y,N,Y,N,2026-05-02,60,8,5353.69,669.21,Loyal,0.191,0.375,0.544,0.0,0,2026-07-01 09:00:00
CUST00177,苗若曦,Male,24,武汉,湖北,华中,新一线,2026-03-03,Platinum,Growth,WeChat,ST007,Beauty,XS,High,Medium,In WeChat Group,Tmall,6f93aab953e081cecc,5de63c5052aec4c4e8,8aedec1978ce18f12e,N,Y,Y,Y,2026-04-15,77,8,9166.09,1145.76,Loyal,0.268,0.37,0.647,0.0,0,2026-07-01 09:00:00
CUST00178,赵铭轩,Male,28,西安,陕西,西北,新一线,2026-04-25,Silver,New,POS,ST009,Footwear,40,High,Low,In WeCom,Store Walk-in,0babd14c97e9c7e773,5e65cddc386fcb3e79,3cb3ba4910a7bf9539,Y,Y,Y,N,2026-06-28,3,1,440.6,440.6,New/Low Frequency,0.237,0.016,0.203,0.0,1,2026-07-01 09:00:00
CUST00179,任若曦,Female,61,杭州,浙江,华东,新一线,2025-12-06,Silver,Active,POS,ST005,Beauty,L,High,Medium,In WeCom,Tmall,8f53823920df0c30f6,aed77723133a3f78c4,bbb37cbafef043919e,Y,Y,Y,N,2026-05-04,58,4,1714.75,428.69,Potential Loyalist,0.22,0.418,0.312,0.25,0,2026-07-01 09:00:00
CUST00180,苏一诺,Male,25,深圳,广东,华南,一线,2025-05-05,Silver,Dormant,SMS,ST004,Apparel,42,Medium,Medium,Not Joined,WeChat Referral,1cca8debe79d911ebb,d153c9a373e949db73,4561840a2658eb92ef,N,Y,Y,Y,2025-08-20,315,3,3245.5,1081.83,Hibernating,0.847,0.772,0.212,0.0,2,2026-07-01 09:00:00
CUST00181,华浩然,Male,35,杭州,浙江,华东,新一线,2025-03-27,Silver,Dormant,WeChat,ST005,Accessories,41,High,Medium,In WeCom,Store Walk-in,c24b47d8e5f4dd4dc5,a868b63f4644f9d46b,185641a805720077f2,Y,Y,Y,N,2025-05-18,409,0,0.0,0.0,Hibernating,0.74,0.99,0.0,0.0,0,2026-07-01 09:00:00
CUST00182,尤浩然,Male,50,杭州,浙江,华东,新一线,2026-04-19,Silver,New,AppPush,ST005,Footwear,38,Medium,High,In WeChat Group,Brand Event,157a0a78a1534be279,f1ae4ffcbec86c4e6c,220a04f5b4382544c5,Y,N,Y,Y,2026-06-15,16,2,3089.23,1544.62,Potential Loyalist,0.169,0.084,0.306,0.0,0,2026-07-01 09:00:00
CUST00183,潘宇航,Female,38,苏州,江苏,华东,二线,2025-12-26,Gold,Growth,POS,ST011,Apparel,XL,High,Low,In WeCom,Tmall,187b3db44ed268b166,9b09a40399803fcf19,37afb0db9aef22814a,Y,Y,Y,Y,2026-05-16,46,6,5527.78,921.3,Loyal,0.185,0.169,0.492,0.333,0,2026-07-01 09:00:00
CUST00184,任睿泽,Female,50,北京,北京,华北,一线,2025-08-07,Silver,Dormant,WeChat,ST002,Beauty,41,Low,High,In WeChat Group,WeChat Referral,2ef4ce25fc8d836e66,3250c0c623e03cbdc5,5c16146ccc0f10477e,Y,N,Y,N,2025-11-11,232,3,3005.54,1001.85,Hibernating,0.505,0.99,0.241,0.0,0,2026-07-01 09:00:00
CUST00185,孙思源,Female,27,重庆,重庆,西南,新一线,2026-05-22,Silver,Active,WeChat,ST010,Accessories,M,Low,Medium,In WeChat Group,Brand Event,26a9a710ea2f16f742,dd73d68807e5d0e598,d542087cb8929b195f,N,Y,Y,N,2026-06-29,2,5,2276.85,455.37,Potential Loyalist,0.253,0.004,0.385,0.2,1,2026-07-01 09:00:00
CUST00186,许浩然,Female,20,重庆,重庆,西南,新一线,2025-07-19,Gold,Active,Tmall,ST010,Accessories,36,High,Medium,In WeChat Group,Douyin Ads,eb0f4d5a1b9439ce04,fac2e8ccd2c828cd8e,705ad4dea0f9ede5c7,N,N,Y,N,2026-05-30,32,5,4618.95,923.79,Potential Loyalist,0.221,0.059,0.439,0.0,0,2026-07-01 09:00:00
CUST00187,苏一诺,Female,44,重庆,重庆,西南,新一线,2026-04-19,Gold,Active,MiniProgram,ST010,Beauty,36,High,Low,In WeCom,Brand Event,3dd845a83d7a9aeb24,35b5f50629290a2f36,b91923724e55e5874c,Y,Y,Y,Y,2026-06-07,24,6,5995.77,999.3,Loyal,0.15,0.173,0.515,0.167,0,2026-07-01 09:00:00
CUST00188,李睿泽,Female,38,重庆,重庆,西南,新一线,2025-07-22,Silver,Growth,WeChat,ST010,Footwear,S,Low,Low,In WeCom,Xiaohongshu,1fec76e22cca901f9a,83379b505f90bc9157,fa4a4c7f434824e821,Y,Y,Y,Y,2026-06-17,14,3,2114.81,704.94,Potential Loyalist,0.158,0.074,0.311,0.0,0,2026-07-01 09:00:00
CUST00189,范可欣,Male,35,西安,陕西,西北,新一线,2026-03-25,Silver,Active,MiniProgram,ST009,Accessories,XS,Low,High,In WeCom,Xiaohongshu,393569635aa1f03c29,1396b1ab7b71f97043,773bac4ab7c64d4432,Y,Y,Y,Y,2026-05-03,59,4,316.78,79.2,Potential Loyalist,0.222,0.162,0.271,0.5,0,2026-07-01 09:00:00
CUST00190,雷明远,Female,35,苏州,江苏,华东,二线,2026-06-03,Silver,New,WeChat,ST011,Beauty,37,Medium,High,In WeCom,WeChat Referral,a074494f7caddf4527,c7b9562b484fabea5d,2265bcc5ba1aa6dfd6,Y,Y,Y,N,2026-06-04,27,2,1881.37,940.69,Potential Loyalist,0.187,0.195,0.267,0.0,0,2026-07-01 09:00:00
CUST00191,许嘉豪,Male,43,北京,北京,华北,一线,2025-12-17,Silver,Active,WeChat,ST002,Footwear,39,Medium,High,In WeCom,WeChat Referral,fe24cd0e00b88a54f8,6cbd48a35e4cabe9e5,ea324d08b0414e2009,Y,N,N,Y,2026-05-21,41,3,1862.21,620.74,Potential Loyalist,0.201,0.216,0.292,0.0,0,2026-07-01 09:00:00
CUST00192,潘若曦,Unknown,23,深圳,广东,华南,一线,2025-08-23,Gold,Growth,POS,ST004,Mixed,M,Low,Medium,In WeChat Group,Tmall,c10600b0c69abbde07,9ddaae83d758e3a781,0a8190021960f0798b,Y,Y,Y,Y,2026-05-06,56,7,5100.73,728.68,Loyal,0.193,0.35,0.507,0.0,0,2026-07-01 09:00:00
CUST00193,苗宇航,Female,40,南京,江苏,华东,新一线,2025-07-05,Silver,Active,MiniProgram,ST008,Apparel,XS,Low,Low,Opted Out,Douyin Ads,4500fcdcd095bc2f01,25722a946ac65b481a,960b3ac68668b311e0,Y,N,Y,Y,2026-05-25,37,2,1546.38,773.19,Potential Loyalist,0.203,0.136,0.252,0.0,0,2026-07-01 09:00:00
CUST00194,费浩然,Unknown,26,西安,陕西,西北,新一线,2025-10-01,Gold,Growth,SMS,ST009,Footwear,40,High,Low,In WeChat Group,Xiaohongshu,4a7e05663e9b87de5c,a87182c94ba794c1c0,4b195810535c2f87c9,Y,Y,Y,Y,2026-05-07,55,7,4192.0,598.86,Potential Loyalist,0.191,0.289,0.481,0.429,0,2026-07-01 09:00:00
CUST00195,王诗涵,Unknown,32,南京,江苏,华东,新一线,2025-03-23,Silver,Dormant,Tmall,ST008,Beauty,39,Medium,High,Not Joined,WeChat Referral,0c47c9669b2f3e0553,3cd0092e22022eb63a,adc2792acd8c4824dc,Y,Y,Y,N,2025-05-25,402,0,0.0,0.0,Hibernating,0.74,0.99,0.0,0.0,0,2026-07-01 09:00:00
CUST00196,孔诗涵,Female,38,成都,四川,西南,新一线,2025-05-11,Gold,Growth,Tmall,ST006,Accessories,41,Low,Medium,Not Joined,Store Walk-in,bc65133bd8841040aa,3542eb62c7b7d50ba6,bb28fdf1c5edbf1b2f,Y,Y,Y,N,2026-05-22,40,6,4606.56,767.76,Potential Loyalist,0.176,0.11,0.468,0.143,0,2026-07-01 09:00:00
CUST00197,苗宇航,Female,20,北京,北京,华北,一线,2025-01-02,Silver,Dormant,WeChat,ST002,Accessories,41,Medium,High,In WeChat Group,Tmall,fc83bf5834931e4e67,211596327ecc8baf06,f308d9d4a2692ed9c3,Y,N,Y,Y,2025-08-05,330,1,63.95,63.95,Hibernating,0.676,0.905,0.049,0.0,0,2026-07-01 09:00:00
CUST00198,周佳琪,Female,36,苏州,江苏,华东,二线,2026-01-16,Silver,At_Risk,WeChat,ST011,Apparel,36,High,Low,Opted Out,WeChat Referral,ceba4230bb59b31491,a0d7aa7098ecfe8d93,f8c67760b6697bfa1c,Y,N,Y,Y,2026-03-23,100,2,2415.1,1207.55,Potential Loyalist,0.303,0.368,0.25,0.0,0,2026-07-01 09:00:00
CUST00199,窦欣怡,Male,24,长沙,湖南,华中,二线,2024-01-18,Silver,Growth,Tmall,ST012,Apparel,36,Medium,High,In WeChat Group,Douyin Ads,c5742218a9e54c27d9,c7632beb26d0cda685,0ac86c2f225abd3b2d,N,N,Y,N,2026-04-18,74,2,771.34,385.67,Potential Loyalist,0.312,0.181,0.214,0.25,0,2026-07-01 09:00:00
CUST00200,苏浩然,Male,43,广州,广东,华南,一线,2026-04-27,Gold,Growth,MiniProgram,ST003,Footwear,41,High,High,In WeChat Group,Store Walk-in,2fe98d7d5b32b977f4,21ed0b6f98b9193b0b,1ebc6df86f86f51a3a,Y,Y,Y,Y,2026-05-13,49,7,7465.14,1066.45,Loyal,0.182,0.258,0.578,0.0,0,2026-07-01 09:00:00
CUST00201,潘欣怡,Male,40,苏州,江苏,华东,二线,2025-09-12,Silver,Dormant,Tmall,ST011,Beauty,M,High,Low,Not Joined,Xiaohongshu,fa395acf9f1b0cfd70,2023a451ff8f48ca41,4e5b2d0059947d2775,Y,Y,Y,Y,2025-11-04,239,4,2056.82,514.21,Hibernating,0.508,0.99,0.243,0.25,0,2026-07-01 09:00:00
CUST00202,钱佳琪,Female,19,广州,广东,华南,一线,2025-09-16,Gold,Growth,POS,ST003,Apparel,S,Medium,Medium,Opted Out,WeChat Referral,6aa46f74a0659b152b,0508d343baf02943f4,d95dae4c909ba07d32,Y,N,Y,Y,2026-06-08,23,7,7434.78,1062.11,Loyal,0.141,0.085,0.589,0.0,0,2026-07-01 09:00:00
CUST00203,贺子涵,Female,36,重庆,重庆,西南,新一线,2026-02-22,Silver,At_Risk,POS,ST010,Footwear,39,Medium,Low,In WeChat Group,Brand Event,69280ee34bfe775465,58d301a4fe08bd896a,053bb8a3308101fbce,Y,N,Y,N,2026-03-02,121,3,1166.92,388.97,Hibernating,0.328,0.636,0.237,0.0,0,2026-07-01 09:00:00
CUST00204,秦依琳,Female,33,广州,广东,华南,一线,2025-06-27,Platinum,Growth,WeChat,ST003,Footwear,S,Medium,Medium,In WeChat Group,Brand Event,087496c56be99f0665,1f6188c4c68bba6f56,4b03c4f042e2e91ae7,Y,Y,N,N,2026-06-16,15,7,11296.85,1613.84,Champions,0.128,0.079,0.704,0.0,0,2026-07-01 09:00:00
CUST00205,王思源,Female,49,南京,江苏,华东,新一线,2026-05-07,Silver,New,MiniProgram,ST008,Apparel,M,Low,High,Opted Out,Store Walk-in,5b09a3099f767b7597,db3d86d679bf2a61d5,3c21b3e960f4a9c07a,Y,Y,N,N,2026-06-04,27,1,1168.25,1168.25,New/Low Frequency,0.195,0.099,0.214,0.0,0,2026-07-01 09:00:00
CUST00206,孙依琳,Male,22,南京,江苏,华东,新一线,2025-12-16,Diamond,VIP,WeChat,ST008,Footwear,XS,High,Medium,In WeChat Group,Douyin Ads,2afdd035f3a8fde4b7,dd85913a3bc4f33930,0ae84091e58b6b9249,Y,Y,Y,N,2026-05-16,46,10,12922.13,1292.21,Loyal,0.153,0.242,0.833,0.0,0,2026-07-01 09:00:00
CUST00207,柏浩然,Male,34,南京,江苏,华东,新一线,2026-04-18,Silver,New,WeChat,ST008,Footwear,38,Medium,Low,In WeCom,Store Walk-in,d9de2d0e361024aae2,538fc8e95a39c77fbb,f3634c74cd964c7be4,Y,N,N,Y,2026-06-01,30,1,391.51,391.51,New/Low Frequency,0.2,0.158,0.19,0.0,0,2026-07-01 09:00:00
CUST00208,吕诗涵,Male,41,上海,上海,华东,一线,2026-03-24,Gold,Growth,MiniProgram,ST001,Beauty,39,Medium,High,In WeCom,Douyin Ads,12900d2e2d638a18fd,6588e98c7db3001396,fe6a25b7bb31a25abe,Y,N,N,N,2026-06-06,25,7,4645.5,663.64,Potential Loyalist,0.144,0.18,0.507,0.0,0,2026-07-01 09:00:00
CUST00209,金欣怡,Male,55,深圳,广东,华南,一线,2025-08-13,Gold,Dormant,Tmall,ST004,Footwear,41,Low,Low,Not Joined,Store Walk-in,cbb7ea235427a8034b,acf2671340ac398412,d10976f3ebc66e2454,Y,Y,Y,N,2025-11-12,231,3,4384.79,1461.6,Hibernating,0.503,0.99,0.281,0.0,0,2026-07-01 09:00:00
CUST00210,施明远,Female,52,杭州,浙江,华东,新一线,2025-03-30,Gold,Growth,WeChat,ST005,Mixed,L,Medium,Low,Not Joined,Brand Event,9d9ea5cc058a110edb,26ad305c1e586e62f0,f115ac684c1484ebd8,N,Y,Y,N,2026-05-14,48,3,4615.6,1538.53,Potential Loyalist,0.262,0.2,0.368,0.333,0,2026-07-01 09:00:00
CUST00211,褚佳琪,Female,34,西安,陕西,西北,新一线,2026-04-12,Diamond,VIP,POS,ST009,Footwear,M,High,High,In WeCom,Tmall,c85c21199af5fdd163,abdafff126c6eeced2,3a5128cb86328f65ff,Y,N,N,N,2026-06-12,19,12,15209.1,1267.43,Champions,0.11,0.1,0.911,0.083,0,2026-07-01 09:00:00
CUST00212,潘铭轩,Male,28,南京,江苏,华东,新一线,2025-04-08,Silver,Dormant,Tmall,ST008,Beauty,36,High,High,Opted Out,Brand Event,89d393d3a9b999829b,a94ff30bc47efec21d,0177eefa0fd3824acc,Y,N,N,N,2026-01-19,163,2,1219.97,609.99,Hibernating,0.403,0.99,0.188,0.0,0,2026-07-01 09:00:00
CUST00213,倪可欣,Female,26,重庆,重庆,西南,新一线,2026-04-25,Silver,Service_Recovery,WeChat,ST010,Accessories,39,Medium,Low,In WeChat Group,Brand Event,749abbe793819d2314,66f4d39b87ad113797,2a2b35edf68da80b80,Y,Y,Y,N,2026-06-06,25,3,2647.65,882.55,Potential Loyalist,0.256,0.069,0.322,0.0,1,2026-07-01 09:00:00
CUST00214,郎明远,Female,31,北京,北京,华北,一线,2026-05-28,Gold,Active,Tmall,ST002,Apparel,36,Low,Low,In WeCom,Store Walk-in,ca9691be1b3c6011ea,a098aa54b6416b2e49,c17d233cd02dfff8cc,Y,N,Y,Y,2026-06-05,26,5,6777.05,1355.41,Loyal,0.161,0.096,0.504,0.0,0,2026-07-01 09:00:00
CUST00215,喻思源,Female,32,重庆,重庆,西南,新一线,2026-04-20,Gold,Active,POS,ST010,Footwear,XL,Low,Medium,Opted Out,Xiaohongshu,a6f603cb3bdaf325fd,632be0ccf81d8ad545,9dd00bd7170929a875,Y,Y,Y,Y,2026-05-19,43,5,3584.44,716.89,Potential Loyalist,0.268,0.226,0.405,0.2,1,2026-07-01 09:00:00
